company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
90,APU,1999-12-09,1400.0,2099.0,20.0,1400.0,0.0,5,7000.0,0,0.0
90,APU,1999-12-10,1355.0,1355.0,1355.0,1355.0,0.0,12,16260.0,0,0.0
90,APU,1999-12-13,1400.0,1500.0,1400.0,1500.0,0.0,38,55600.0,0,0.0
90,APU,1999-12-15,1400.0,1500.0,1400.0,1500.0,0.0,448,660772.0,0,0.0
90,APU,1999-12-16,1500.0,1500.0,1400.0,1400.0,0.0,91,134100.0,0,0.0
90,APU,1999-12-17,1500.0,1500.0,1500.0,1500.0,0.0,114,171000.0,0,0.0
90,APU,1999-12-20,1400.0,1400.0,1400.0,1400.0,0.0,18,25200.0,0,0.0
90,APU,1999-12-22,1450.0,1450.0,1450.0,1450.0,0.0,14,20300.0,0,0.0
90,APU,1999-12-24,1450.0,1450.0,1450.0,1450.0,0.0,46,66700.0,0,0.0
90,APU,1999-12-27,1500.0,1500.0,1500.0,1500.0,0.0,135,202500.0,0,0.0
90,APU,2000-01-03,1500.0,1500.0,1500.0,1500.0,0.0,17,25500.0,0,0.0
90,APU,2000-01-04,1600.0,1600.0,1450.0,1450.0,0.0,63,98950.0,0,0.0
90,APU,2000-01-05,1500.0,1500.0,1452.0,1452.0,0.0,17,24780.0,0,0.0
90,APU,2000-01-06,1600.0,1600.0,1550.0,1600.0,0.0,147,234750.0,0,0.0
90,APU,2000-01-07,1600.0,1800.0,1600.0,1800.0,0.0,59,99600.0,0,0.0
90,APU,2000-01-10,1503.0,1800.0,1503.0,1800.0,0.0,114,199054.0,0,0.0
90,APU,2000-01-11,1600.0,1800.0,1600.0,1800.0,0.0,53,86600.0,0,0.0
90,APU,2000-01-12,1503.0,1503.0,1503.0,1503.0,0.0,40,60120.0,0,0.0
90,APU,2000-01-13,1660.0,1900.0,1511.0,1900.0,0.0,167,304099.0,0,0.0
90,APU,2000-01-14,1511.0,1800.0,1511.0,1800.0,0.0,64,107108.0,0,0.0
90,APU,2000-01-17,1800.0,1800.0,1603.0,1603.0,0.0,28,48430.0,0,0.0
90,APU,2000-01-18,1800.0,1870.0,1800.0,1870.0,0.0,88,161590.0,0,0.0
90,APU,2000-01-19,1650.0,1800.0,1650.0,1800.0,0.0,132,228000.0,0,0.0
90,APU,2000-01-20,1800.0,1800.0,1672.0,1675.0,0.0,81,143395.0,0,0.0
90,APU,2000-01-21,1800.0,1800.0,1800.0,1800.0,0.0,55,99000.0,0,0.0
90,APU,2000-01-24,1655.0,1655.0,1655.0,1655.0,0.0,14,23170.0,0,0.0
90,APU,2000-01-25,1780.0,1800.0,1720.0,1800.0,0.0,270,479000.0,0,0.0
90,APU,2000-01-26,1800.0,1800.0,1800.0,1800.0,0.0,10,18000.0,0,0.0
90,APU,2000-01-27,1700.0,1700.0,1700.0,1700.0,0.0,9,15300.0,0,0.0
90,APU,2000-01-28,1800.0,1800.0,1800.0,1800.0,0.0,35,63000.0,0,0.0
90,APU,2000-01-31,1695.0,1800.0,1695.0,1800.0,0.0,20,35265.0,0,0.0
90,APU,2000-02-01,1650.0,1800.0,1650.0,1800.0,0.0,75,134850.0,0,0.0
90,APU,2000-02-02,1670.0,1670.0,1670.0,1670.0,0.0,12,20040.0,0,0.0
90,APU,2000-02-03,1671.0,1800.0,1671.0,1800.0,0.0,23,39078.0,0,0.0
90,APU,2000-02-04,1800.0,1800.0,1800.0,1800.0,0.0,4,7200.0,0,0.0
90,APU,2000-02-11,1672.0,1672.0,1672.0,1672.0,0.0,10,16720.0,0,0.0
90,APU,2000-02-14,1800.0,1800.0,1800.0,1800.0,0.0,19,34200.0,0,0.0
90,APU,2000-02-15,1800.0,1800.0,1800.0,1800.0,0.0,18,32400.0,0,0.0
90,APU,2000-02-16,1800.0,1800.0,1602.0,1800.0,0.0,106,184464.0,0,0.0
